daypart_of_pickup,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_hexagon_r9,dropoff_hexagon_r9
Noon,2,2014-03-03T17:19:27,2014-03-03T17:21:46,N,5,-73.917343139648438,40.815250396728516,-73.90985107421875,40.814060211181641,3,0.47,7.0,0.0,0.0,0.0,0.0,,7.0,2,,,2,,892a100abb7ffff,892a100a963ffff
Noon,2,2014-03-03T17:03:09,2014-03-03T17:03:15,N,5,-73.898063659667969,40.862327575683594,-73.898063659667969,40.862331390380859,1,0.0,7.0,0.0,0.0,0.0,0.0,,7.0,1,,,2,,892a100ac8bffff,892a100ac8bffff
Noon,2,2014-03-03T14:22:52,2014-03-03T14:30:09,N,5,-73.902549743652344,40.8516731262207,-73.896453857421875,40.860767364501953,1,1.23,8.0,0.0,0.0,0.0,0.0,,8.0,1,,,2,,892a100ac0fffff,892a100ac8bffff
Noon,2,2014-03-03T12:55:22,2014-03-03T12:57:27,N,5,-73.866134643554688,40.818687438964844,-73.893852233886719,40.866973876953125,2,0.0,8.0,0.0,0.0,1.6,0.0,,9.6,1,,,2,,892a1001a17ffff,892a1001267ffff
Noon,2,2014-03-03T16:59:42,2014-03-03T17:13:18,N,5,-73.930023193359375,40.819595336914062,-73.916427612304688,40.813045501708984,1,1.42,10.0,0.0,0.0,0.0,0.0,,10.0,2,,,2,,892a100ab13ffff,892a100aba7ffff
Noon,2,2014-03-03T16:18:32,2014-03-03T16:37:45,N,5,-73.900749206542969,40.862571716308594,-73.920814514160156,40.830360412597656,1,2.95,10.0,0.0,0.0,0.0,0.0,,10.0,2,,,2,,892a100acd7ffff,892a100a877ffff
Noon,2,2014-03-03T15:31:46,2014-03-03T15:52:27,N,5,-73.9011459350586,40.862857818603516,-73.914352416992188,40.818572998046875,2,3.51,10.0,0.0,0.0,0.0,0.0,,10.0,2,,,2,,892a100acd7ffff,892a100a94fffff
Noon,2,2014-03-03T15:53:44,2014-03-03T16:06:46,N,5,-73.870468139648438,40.866233825683594,-73.879890441894531,40.867408752441406,1,2.32,10.0,0.0,0.0,0.0,0.0,,10.0,2,,,2,,892a10013d3ffff,892a1001237ffff
Noon,2,2014-03-03T14:39:13,2014-03-03T14:50:31,N,5,-73.923011779785156,40.809211730957031,-73.866775512695312,40.821510314941406,1,3.74,12.0,0.0,0.0,0.0,0.0,,12.0,2,,,2,,892a100ab37ffff,892a1001a13ffff
Noon,2,2014-03-03T17:53:09,2014-03-03T18:05:51,N,5,-73.929374694824219,40.820995330810547,-73.936851501464844,40.7939567565918,1,3.03,12.0,0.0,0.0,0.0,0.0,,12.0,2,,,2,,892a100ab13ffff,892a1008dafffff
Noon,2,2014-03-03T15:57:44,2014-03-03T15:58:27,N,5,-73.963218688964844,40.804443359375,-73.9632339477539,40.804485321044922,1,0.0,12.0,0.0,0.0,2.4,0.0,,14.4,1,,,2,,892a1008897ffff,892a1008897ffff
Noon,2,2014-03-03T14:05:27,2014-03-03T14:17:48,N,5,-73.930694580078125,40.8276481628418,-73.953964233398438,40.811237335205078,1,6.12,15.0,0.0,0.0,3.75,0.0,,18.75,1,,,2,,892a100abd3ffff,892a1008c33ffff
Noon,2,2014-03-03T14:32:29,2014-03-03T14:35:24,N,5,-73.931358337402344,40.852531433105469,-73.916061401367188,40.809028625488281,1,0.62,0.5,0.0,0.0,0.0,0.0,,0.5,2,,,2,,892a100ae07ffff,892a100f6d3ffff
Noon,2,2014-03-03T17:04:14,2014-03-03T18:01:16,N,5,-73.870819091796875,40.822605133056641,-74.017524719238281,40.63763427734375,1,20.69,55.0,0.0,0.0,0.0,0.0,,55.0,2,,,2,,892a1001a1bffff,892a10773c3ffff
Night,2,2014-03-03T00:30:42,2014-03-03T00:34:46,N,5,-73.937835693359375,40.838382720947266,-73.942825317382812,40.835556030273438,1,0.6,7.0,0.0,0.0,0.0,0.0,,7.0,2,,,2,,892a100aa8fffff,892a100aa17ffff
Night,2,2014-03-03T01:12:51,2014-03-03T01:12:54,N,5,-73.903923034667969,40.853706359863281,-73.903976440429688,40.8537483215332,1,0.0,10.0,0.0,0.0,0.0,0.0,,10.0,1,,,2,,892a100ac0fffff,892a100ac0fffff
Evening,2,2014-03-03T19:20:53,2014-03-03T19:26:17,N,5,-73.850105285644531,40.826900482177734,-73.860649108886719,40.833625793457031,1,0.82,7.0,0.0,0.0,0.0,0.0,,7.0,2,,,2,,892a1001e27ffff,892a1001e77ffff
